"","year","rank","artist","title","wiki.url","songlyrics.url","lyrics"
"181",1966,6,"Nancy Sinatra","""These Boots Are Made for Walkin'""","https://en.wikipedia.org/wiki/These_Boots_Are_Made_for_Walkin%27","https://www.songlyrics.com/nancy-sinatra/these-boots-are-made-for-walkin-lyrics/","You keep sayin' you got somethin' for me
Somethin' you call love, but confess
You've been a-messin' where you shouldn't have been a-messin'
And now someone else is gettin' all your best

These boots are made for walkin'
And that's just what they'll do
One of these days, these boots are gonna walk all over you

Yeah

You keep lyin' when you ought to be truthin'
And you keep losin' when you ought to not bet
You keep samin' when you ought to be a-changin'
Now what's right is right, but you ain't been right yet

These boots are made for walkin'
And that's just what they'll do
One of these days, these boots are gonna walk all over you

You keep playin' where you shouldn't be playin'
And you keep thinkin' that you'll never get burnt, ha!
I just found me a brand-new box of matches, yeah
And what he knows, you ain't had time to learn

These boots are made for walkin'
And that's just what they'll do
One of these days, these boots are gonna walk all over you

Are you ready, boots?
Start walkin'"
"182",1966,7,"The Association","""Cherish""","https://en.wikipedia.org/wiki/Cherish_(The_Association_song)","https://www.songlyrics.com/the-association/cherish-lyrics/","Cherish is the word I use to describe
All the feeling that I have
Hiding here for you inside
You don't know how many times
I've wished that I had told you
You don't know how many times
I've wished that I could hold you
You don't know how many times
I've wished that I could mold you
Into someone who could cherish me
As much as I cherish you

Perish is the word that more than applies
To the hope in my heart each time I realize
That I am not gonna be the one
To share your dreams
That I am not gonna be the one
To share your schemes
That I am not gonna be the one to share what
Seems to be the life that you could
Cherish as much as I do yours

Oh, I'm beginning to think that man has never found
The words that could make you want me
That have the right amount of letters
Just the right sound
That could make you hear, make you see
That you are drivin' me out of my mind

Oh, I could say I need you
But then you'd realize
That I want you
Just like a thousand other guys
Who'd say they loved you
With all the rest of their lies
When all they wanted
Was to touch your face, your hands
And gaze into your eyes

Cherish is the word I use to describe
All the feeling that I have
Hiding here for you inside
You don't know how many times
I've wished that I had told you
You don't know how many times
I've wished that I could hold you
You don't know how many times
I've wished that I could mold you
Into someone who could cherish me
As much as I cherish you

And I do
Cherish you
And I do
Cherish you
Cherish is the word"
"183",1966,8,"Frank Sinatra","""Strangers in the Night""","https://en.wikipedia.org/wiki/Strangers_in_the_Night","https://www.songlyrics.com/frank-sinatra/strangers-in-the-night-lyrics/","Strangers in the night
Exchanging glances
Wond'ring in the night
What were the chances
We'd be sharing love
Before the night was through?

Something in your eyes was so inviting
Something in your smile was so exciting
Something in my heart told me
I must have you

Strangers in the night
Two lonely people
We were strangers in the night
Up to the moment
When we said our first hello
Little did we know
Love was just a glance away
A warm embracing dance away

And ever since that night
We've been together
Lovers at first sight
In love forever
It turned out so right
For strangers in the night

Love was just a glance away
A warm embracing dance away
Ever since that night
We've been together
Lovers at first sight
In love forever
It turned out so right
For strangers in the night

Dooby-dooby-doo
Doo-doo-doo-di-dah
Dah-dah-dah-dah-dee-ee-yah-yah-yah"
"184",1966,9,"Paul Revere & the Raiders","""Kicks""","https://en.wikipedia.org/wiki/Kicks_(song)","https://www.songlyrics.com/paul-revere-the-raiders/kicks-lyrics/","Girl, you thought you found the answer
On that magic carpet ride last night
But when you wake up in the mornin'
The world still gets you uptight
Well, there's nothin' that you ain't tried
To fill the emptiness inside
When you come back down, girl
Still ain't feelin' right

And don't it seem like
Kicks just keep gettin' harder to find
And all your kicks ain't bringin' you peace of mind
Before you find out it's too late, girl
You better get straight
No, but not with kicks you just need help, girl

Well you think you're gonna find yourself
A little piece of paradise
But it ain't happened yet, so girl, you better think twice
Don't you see no matter what you do
You'll never run away from you
And if you keep on runnin' you'll have to pay the price

And don't it seem like
Kicks just keep gettin' harder to find
And all your kicks ain't bringin' you peace of mind
Before you find out it's too late, girl
You better get straight

No, you don't need kicks
To help you face the world each day
That road goes nowhere
I'm gonna help you find yourself another way

Kicks just keep gettin' harder to find
And all your kicks ain't bringin' you peace of mind
(Oh, you don't need kicks, girl)
Before you find out it's too late, girl
You better get straight
(You just need help, girl)

Kicks just keep gettin' harder to find
And all your kicks ain't bringin' you peace of mind
(Oh, you don't need kicks, girl)
Before you find out it's too late, girl
You better get straight
(You just need help, girl)"
"185",1966,10,"SSgt Barry Sadler","""The Ballad of the Green Berets""","https://en.wikipedia.org/wiki/The_Ballad_of_the_Green_Berets",NA,NA
"186",1966,11,"The Young Rascals","""Good Lovin'""","https://en.wikipedia.org/wiki/Good_Lovin%27_(The_Young_Rascals_song)","https://www.songlyrics.com/the-young-rascals/good-lovin-lyrics/","One, two, three

(Good love)
(Good love)
(Good love)
(Good love)

I was feeling, so bad
I asked my family doctor just what I had
I said Doctor (Doctor)
Mr. M.D. (Doctor)
Now can you tell me what's ailing me (Doctor)
He said yeah, yeah, yeah, yeah, yeah (Yeah, yeah, yeah, yeah, yeah)
Yes indeed, all I, I really need

(Good love) Now gimme that good, good lovin'
(Good love) All I need is love
(Good love) Good, good lovin' baby
(Good love)

Now honey please, squeeze me tight (Squeeze me tight)
Don't you want your baby to feel alright
I said baby (Baby)
Now it's for sure (It's for sure)
I got the fever, yeah
And you got the cure (Got the cure)
Everybody yeah, yeah, yeah, yeah, yeah (Yeah, yeah, yeah, yeah, yeah)
Yes indeed, all I, I really need

(Good love) Now come on and gimme that lovin'
(Good love) All I need is lovin'
(Good love) Good, good lovin' baby
(Good love)

(Good love)
(Good lovin')
(Good love) All I need is love
(Good love) All I want is love
(Good love) Lovin' you early in the morning now
(Good love) Lovin' you late at night now
(Good love) Love, love
(Good love) Love, love, love, love, love"
"187",1966,12,"The Righteous Brothers","""(You're My) Soul and Inspiration""","https://en.wikipedia.org/wiki/(You%27re_My)_Soul_and_Inspiration","https://www.songlyrics.com/the-righteous-brothers/you-re-my-soul-and-inspiration-lyrics/","Girl, I can't let you do this
Let you walk away
Girl, how can I live through this
When you're all I wake up for each day, baby

You're my soul and my heart's inspiration
You're all I've got to get me by
You're my soul and my heart's inspiration
Without you baby
What good am I

I never had much goin'
But at least I had you
How can you walk out knowin'
I ain't got nothin' left if you do, baby

You're my soul and my heart's inspiration
You're all I've got to get me by
You're my soul and my heart's inspiration
Without you baby
What good am I
Oh, what good am I

Baby
I can't make it withoutcha
And I'm...
I'm tellin' ya honey
You're my reason
For laughin', for cryin', for livin', and for dyin'

Baby
I can't make it without you
Please I'm beggin you baby
If you go it will kill me, I swear it
Dear, my love can't bear it

You're my soul and my heart's inspiration
You're all I've got to get me by
You're my soul and my heart's inspiration
Without you baby
What good am I
What good am I"
"188",1966,13,"The Supremes","""You Can't Hurry Love""","https://en.wikipedia.org/wiki/You_Can%27t_Hurry_Love","https://www.songlyrics.com/the-supremes/you-can-t-hurry-love-lyrics/","I need love, love
To ease my mind
I need to find, find
Someone to call mine

But, mama said
""You can't hurry love
No, you just have to wait""
She said, ""Love don't come easy
It's a game of give and take""
You can't hurry love
No, you just have to wait
You've got to trust, give it time
No matter how long it takes

But, how many heartaches
Must I stand
Before I find a love
To let me live again?

Right now, the only thing
That keeps me hangin' on
When I feel my strength, yeah
It's almost gone

I remember mama said
""No, you just have to wait""
She said, ""Love don't come easy
It's a game of give and take""
How long must I wait?
How much more can I take?
Before loneliness will cause my heart
Heart to break?

No, I can't bear to live my life alone
I grow impatient for a love to call my own
But when I feel that I, I can't go on
These precious words keeps me hangin' on

I remember mama said
""No, you just have to wait""
She said, ""Love don't come easy
It's a game of give and take""
You can't hurry love
No, you just have to wait
She said, ""Trust, give it time
No matter how long it takes""
(Just wait)

No, love, love, don't come easy
But, I keep on waiting
Anticipating for that soft voice
To talk to me at night
For some tender arms
To hold me tight
I keep waiting, I keep on waiting
But it ain't easy, it ain't easy

When mama said
""You can't hurry love
No, you just have to wait""
She said, ""Trust, give it time
No matter how long it takes
You can't hurry love
No, you just have to wait""
She said, ""Love don't come-"
"189",1966,14,"Bobby Hebb","""Sunny""","https://en.wikipedia.org/wiki/Sunny_(Bobby_Hebb_song)","https://www.songlyrics.com/bobby-hebb/sunny-lyrics/","Sunny
Yesterday my life was filled with rain
Sunny
You smiled at me and really eased the pain
Now the dark days are done
And the bright days are here
My sunny one shines so sincere
Sunny one so true, I love you

Sunny
Thank you for the sunshine bouquet
Sunny
Thank you for the love you've brought my way
You gave to me your all and all
And now I feel ten feet tall
Sunny one so true, I love you

Sunny
Thank you for the truth you let me see
Sunny
Thank you for the facts from A to Z
My life was torn like wind-blown sand
Then a rock was formed when we held hands
(Sunny) sunny one so true, I love you

Sunny
Thank you for that smile upon your face
Sunny
Thank you, thank you for the gleam that flows with grace
You're my spark of nature's fire
You're my sweet complete desire
Sunny one so true, yes, I love you

Sunny
Yesterday, oh, my life was filled with rain
Sunny
You smiled at me and really, really eased the pain
Now the dark days are done
And the bright days are here
My sunny one shines so sincere
(Sunny) sunny one so true, I love you

I love you (sunny)
I love you (sunny)
Said I love you (sunny)"
"190",1966,15,"The Happenings","""See You in September""","https://en.wikipedia.org/wiki/See_You_in_September","https://www.songlyrics.com/the-happenings/see-you-in-september-lyrics/","I'll be alone each and every night
While you're away, don't forget to write

Bye-bye, so long, farewell
Bye-bye, so long

See you in September
See you when the summer's through
Here we are (bye, baby, goodbye)
Saying goodbye at the station (bye, baby, goodbye)
Summer vacation (bye, baby bye, baby)
Is taking you away (bye, baby, goodbye)

Have a good time but remember
There is danger in the summer moon above
Will I see you in September
Or lose you to a summer love
(Counting the days 'till I'll be with you)
(Counting the hours and the minutes, too)

Bye, baby, goodbye
Bye, baby, goodbye
Bye, baby, goodbye (bye-bye, so long, farewell)
Bye, baby, goodbye (bye-bye, so long)

Have a good time but remember
There is danger in the summer moon above
Will I see you in September
Or lose you to a summer love
(I'll be alone each and every night)
(While you're away, don't forget to write)

See you (bye-bye, so long, farewell)
In September (bye-bye, so long, farewell)
I'm hopin' I'll
See you (bye-bye, so long, farewell)
In September (bye-bye, so long, farewell)
Well, maybe I'll
See you (bye-bye, so long, farewell)
In September (bye-bye, so long, farewell)"
"191",1966,16,"Sam the Sham and the Pharaohs","""Li'l Red Riding Hood""","https://en.wikipedia.org/wiki/Li%27l_Red_Riding_Hood",NA,NA
"192",1966,17,"Lou Christie","""Lightnin' Strikes""","https://en.wikipedia.org/wiki/Lightnin%27_Strikes","https://www.songlyrics.com/lou-christie/lightnin-strikes-lyrics/","Listen to me, baby, you got to understand
You're old enough to know the makings of a man
Listen to me, baby, it's hard to settle down
Am I asking too much for you to stick around
Every boy wants a girl
He can trust to the very end
Baby, that's you
Won't you wait but 'til then
When I see lips beggin' to be kissed (Stop!)
I can't stop (Stop!) I can't stop myself
(Stop! Stop!)
Lightnin's striking again
Lightnin's striking again
Nature's takin' over my one-track mind
Believe it or not, you're in my heart all the time
All the girls are sayin' that you'll end up a fool
For the time being, baby, live by the rules
When I settle down
I want one baby on my mind
Forgive and forget
And I'll make up for all lost time
If she's put together fine and she's readin' my mind (Stop!)
I can't stop (Stop!) I can't stop myself
(Stop! Stop!)
Lightnin's striking again
Lightnin's striking again and again and again and again
Lightnin's striking again
Lightnin's striking again
There's a chapel in the pines
Waiting for us around the bend
Picture in your mind
Love forever, but 'til then
If she gives me a sign that she wants to make time (Stop!)
I can't stop (Stop!) I can't stop myself
(Stop! Stop!)
Lightnin's striking again
Lightnin's striking again and again and again and again
Lightnin's striking again and again and again and again
Source: lyricsfreak.com"
"193",1966,18,"Johnny Rivers","""Poor Side of Town""","https://en.wikipedia.org/wiki/Poor_Side_of_Town","https://www.songlyrics.com/johnny-rivers/poor-side-of-town-lyrics/","Do-doo-doo-wah shoo-be-doo-be
Do-doo-doo-wah shoo-be-doo-be

How can you tell me how much you miss me
When the last time I saw you, you wouldn't even kiss me
That rich guy you've been seein'
Must have put you down
So welcome back baby
To the poor side of town

To him you were nothin' but a little plaything
Not much more than an overnight fling
To me you were the greatest thing this boy had ever found
And girl it's hard to find nice things
On the poor side of town

I can't blame you for tryin'
I'm tryin' to make it too
I've got one little hang up baby
I just can't make it without you

So tell me, are you gonna stay now
Will you stand by me girl all the way now
With you by my side
They can't keep us down
Together we can make it baby
From the poor side of town

(So tell me how much you love me)
(Come be near to me and say you need me now)

Oh, with you by my side
This world can't keep us down
Together we can make it baby
From the poor side of town

Do-doo-doo-wah shoo-be-doo-be
Do-doo-doo-wah shoo-be-doo-be
Do-doo-doo-wah shoo-be-doo-be"
"194",1966,19,"Lee Dorsey","""Working in the Coal Mine""","https://en.wikipedia.org/wiki/Working_in_the_Coal_Mine","https://www.songlyrics.com/lee-dorsey/working-in-the-coal-mine-lyrics/","Working in the coal mine
Going down, down, down
Working in the coal mine
Whoop, I wanna sit down

Working in the coal mine
Going down, down, down
Working in the coal mine
Whoop, I wanna sit down

Five o'clock in the morning
I'm already up and gone
Lord, I'm so tired
How long can this go on

Working in the coal mine
Going down, down, down
Working in the coal mine
Whoop, I wanna sit down

Working in the coal mine
Going down, down, down
Working in the coal mine
Whoop, I wanna sit down

'Cause I work every morning
Hauling coal by the ton
But when Saturday rolls around
I'm too tired to have any fun

Working in the coal mine
Going down, down, down
Working in the coal mine
Whoop, I wanna sit down

Working in the coal mine
Going down, down, down
Working in the coal mine
Whoop, I wanna sit down

Lord, I'm so tired
How long can this go on?
Working in the coal mine
Going down, down, down

Working in the coal mine
Whoop, I wanna sit down
Working in the coal mine
Going down, down, down

Working in the coal mine
Whoop, I wanna sit down
Five o'clock in the morning
I'm already up and gone

Lord, I'm so tired
How long can this go on
Working in the coal mine
Going down, down, down

Working in the coal mine
Whoop, I wanna sit down
Working in the coal mine
Going down, down, down

Working in the coal mine
Whoop, I wanna sit down
'Cause I work every morning
Hauling coal by the ton

But when Saturday rolls around
I'm too tired to have any fun
Working in the coal mine
Going down, down, down

Working in the coal mine
Whoop, I wanna sit down
Working in the coal mine
Going down, down, down

Working in the coal mine
Whoop, I wanna sit down
Lord, I'm so tired
How long can this go on?"
"195",1966,20,"The Mindbenders","""A Groovy Kind of Love""","https://en.wikipedia.org/wiki/A_Groovy_Kind_of_Love","https://www.songlyrics.com/the-mindbenders/a-groovy-kind-of-love-lyrics/","When I'm feelin' blue, all I have to do,
Is take a look at you, then I'm not so blue,
When you're close to me, I can feel your heartbeat,
I can hear you breathing in my ear,
Wouldn't you agree, baby you and me got a groovy kind of love. (groovy kind of love)
We've got a groovy kind of love (groovy kind of love)
Anytime you want to, you can turn me on to,
Anything you want to, anytime at all,
When I taste your lips, oh I start to shiver,
Can't control the quivering inside,
Wouldn't you agree, baby you and me got a groovy kind of love. (groovy kind of love)
We've got a groovy kind of love
When I'm in your arms, nothing seems to matter,
If the world would shatter, I don't care,
Wouldn't you agree, baby you and me got a groovy kind of love
We've got a groovy kind of love (groovy kind of love)
We've got a groovy kind of love."
"196",1966,21,"Dusty Springfield","""You Don't Have to Say You Love Me""","https://en.wikipedia.org/wiki/You_Don%27t_Have_to_Say_You_Love_Me","https://www.songlyrics.com/dusty-springfield/you-don-t-have-to-say-you-love-me-lyrics/","When I said I needed you
You said you would always stay
It wasn't me who changed but you
And now you've gone away

Don't you see that now you've gone
And I'm left here on my own
That I have to follow you
And beg you to come home

You don't have to say you love me
Just be close at hand
You don't have to stay forever
I will understand
Believe me, believe me
I can't help but love you
But believe me
I'll never tie you down

Left alone with just a memory
Life seems dead and so unreal
All that's left is loneliness
There's nothing left to feel

You don't have to say you love me
Just be close at hand
You don't have to stay forever
I will understand
Believe me, believe me

You don't have to say you love me
Just be close at hand
You don't have to stay forever
I will understand
Believe me, believe me
Believe me"
"197",1966,22,"Donovan","""Sunshine Superman""","https://en.wikipedia.org/wiki/Sunshine_Superman_(song)","https://www.songlyrics.com/donovan/sunshine-superman-lyrics/","Sunshine came softly through my a-window today
Could've tripped out easy a-but I've a-changed my ways
It'll take time, I know it, but in a while
You're gonna be mine, I know it, we'll do it in style
'Cause I made my mind up you're going to be mine

I'll tell you right now
Any trick in the book now, baby, all that I can find

Everybody's hustlin' just to have a little scene
When I say we'll be cool, I think that you know what I mean
We stood on a beach at sunset, do you remember when?
I know a beach where, baby, a-it never ends
When you've made your mind up forever to be mine

I'll pick up your hand and slowly blow your little mind
'Cause I made my mind up you're going to be mine
I'll tell you right now
Any trick in the book now, baby, all that I can find

Superman or green lantern ain't got a-nothin' on me
I can make like a turtle and dive for your pearls in the sea, yeah!
A you-you-you can just sit there a-thinking on your velvet throne
'Bout all the rainbows a-you can a-have for your own
When you've made your mind up forever to be mine

I'll pick up your hand and slowly blow your little mind
When you've made your mind up forever to be mine
I'll pick up your hand-"
"198",1966,23,"Sandy Posey","""Born a Woman""","https://en.wikipedia.org/wiki/Born_a_Woman","https://www.songlyrics.com/sandy-posey/born-a-woman-lyrics/","It makes no difference

If you're rich or poor

Or if you're smart or dumb

A woman's place in this old world

Is under some man's thumb

And if you're born a woman

You're born to be hurt

You're born to be stepped on

Lied to, cheated on

And treated like dirt

Ah, if you're born a woman

You're born to be hurt

A woman's lot is to give and give

And go on giving

A woman's got to love and lose

And go on living

Well, I was born a woman

I didn't have no say

And when my man finally comes home

He makes me glad it happened that way

Because to be his woman

No price is too great to pay

Yes, I was born a woman

I'm glad it happened that way

Oh, I was born a woman

I'm glad it happened that way"
"199",1966,24,"The Mamas & the Papas","""Monday, Monday""","https://en.wikipedia.org/wiki/Monday,_Monday","https://www.songlyrics.com/the-mamas-the-papas/monday-monday-lyrics/","Monday, Monday
So good to me
Monday mornin'
It was all I hoped it would be

Oh Monday mornin'
Monday mornin' couldn't guarantee
That Monday evenin' you would still be here with me

Monday, Monday
Can't trust that day
Monday, Monday
Sometimes it just turns out that way

Oh, Monday mornin'
You gave me no warnin' of what was to be
Oh Monday, Monday
How could you leave and not take me?

Every other day (every other day)
Every other day
Every other day of the week is fine, yeah
But whenever Monday comes (but whenever Monday comes)
But whenever Monday comes
You can find me cryin' all of the time

Monday, Monday
So good to me
Monday mornin'
It was all I hoped it would be

But Monday mornin'
Monday mornin' couldn't guarantee
That Monday evenin' you would still be here with me

Every other day (every other day)
Every other day
Every other day of the week is fine, yeah
But whenever Monday comes (but whenever Monday comes)
But whenever Monday comes
You can find me cryin' all of the time

Monday, Monday
Can't trust that day
Monday, Monday
It just turns out that way

Whoa, Monday, Monday
Won't go away
Monday, Monday
It's here to stay
Oh Monday, Monday
Oh Monday, Monday"
"200",1966,25,"The Cyrkle","""Red Rubber Ball""","https://en.wikipedia.org/wiki/Red_Rubber_Ball","https://www.songlyrics.com/the-cyrkle/red-rubber-ball-lyrics/","I should have known
You'd bid me farewell
There's a lesson to be learned from this
And I learned it very well
Now I know you're not the only starfish in the sea
If I never hear your name again
It's all the same to me
And I think,
It's gonna be alright
Yeah,
The worst is over now
The mornin' sun is shining
Like a red rubber ball

You never care
For secrets I confide
For you I'm just an ornament
Something for your pride
Always running, never caring
That's the life you live
Stolen minutes of your time
Were all you had to give
And I think
It's gonna be alright
Yeah
The worst is over now
The mornin' sun is shining
Like a red rubber ball

The story's in the past
With nothing to recall
I've got my life to live
And I don't need you at all
The rollercoaster ride we took
Is nearly at an end
I bought my ticket with my tears
That's all I'm gonna spend
And I think,
It's gonna be alright
Yeah,
The worst is over now
The mornin' sun is shining
Like a red rubber ball

Oh...
I think
It's gonna be alright
Yeah
The worst is over now
The mornin' sun is shining
Like a red rubber ball..."
"201",1967,1,"Lulu","""To Sir With Love""","https://en.wikipedia.org/wiki/To_Sir_with_Love_(song)","https://www.songlyrics.com/lulu/to-sir-with-love-lyrics/","Those schoolgirl days
Of telling tales and
Biting nails are gone
But in my mind, I know

They will still live on and on
But how do you thank someone
Who has taken you from crayons to perfume

It isn't easy but I'll try
If you wanted the sky
I would write across
The sky in letters

That would soar
A thousand feet high
To Sir with love
The time has come

For closing books and
Long last looks must end
And as I leave, I know that
I am leaving my best friend

A friend who taught me right from wrong
And weak from strong
That's a lot to learn
What, what can I give you in return?
If you wanted the moon
I would try to make a start
But I would rather you
Let me give my heart
To Sir with love"
"202",1967,2,"The Box Tops","""The Letter""","https://en.wikipedia.org/wiki/The_Letter_(Box_Tops_song)","https://www.songlyrics.com/the-box-tops/the-letter-lyrics/","Gimme a ticket for an aeroplane
Ain't got time to take a fast train
Lonely days are gone, I'm a-goin' home
My baby, just a wrote me a letter

I don't care how much money I gotta spend
Got to get back to my baby again
Lonely days are gone, I'm a-goin' home
My baby, just-a wrote me a letter

Well, she wrote me a letter
Said she couldn't live without me no more
Listen mister, can't you see I got to get back
To my baby once-a more
Anyway, yeah

Gimme a ticket for an aeroplane
Ain't got time to take a fast train
Lonely days are gone, I'm a-goin' home
My baby, just-a wrote me a letter

Well, she wrote me a letter
Said she couldn't live without me no more
Listen mister, can't you see I got to get back
To my baby once-a more
Anyway, yeah

Gimme a ticket for an aeroplane
Ain't got time to take a fast train
Lonely days are gone, I'm a-goin' home
My baby, just-a wrote me a letter, my baby just-a wrote me a letter"
"203",1967,3,"Bobbie Gentry","""Ode to Billie Joe""","https://en.wikipedia.org/wiki/Ode_to_Billie_Joe_(song)","https://www.songlyrics.com/bobbie-gentry/ode-to-billie-joe-lyrics/","Was the third of June, another sleepy, dusty Delta day
I was out choppin' cotton and my brother was balin' hay
And at dinnertime we stopped and walked back to the house to eat
And Mama hollered out the back door y'all remember to wipe your feet
And then she said I got some news this mornin' from Choctaw Ridge
Today Billie Joe MacAllister jumped off the Tallahatchie Bridge

And Papa said to Mama as he passed around the blackeyed peas
Well, Billie Joe never had a lick of sense, pass the biscuits please
There's five more acres in the lower forty I got to plow
And Mama said it was shame about Billie Joe, anyhow
Seems like nothin' ever comes to no good up on Choctaw Ridge
And now Billie Joe MacAllister's jumped off the Tallahatchie Bridge

And Brother said he recollected when he and Tom and Billie Joe
Put a frog down my back at the Carroll County picture show
And wasn't I talkin' to him after church last Sunday night?
I'll have another piece of apple pie, you know it don't seem right
I saw him at the sawmill yesterday on Choctaw Ridge
And now you tell me Billie Joe's jumped off the Tallahatchie Bridge

Mama said to me, Child, what's happened to your appetite?
I've been cookin' all mornin' and you haven't touched a single bite
That nice young preacher, Brother Taylor, dropped by today
Said he'd be pleased to have dinner on Sunday, oh, by the way
He said he saw a girl that looked a lot like you up on Choctaw Ridge
And she and Billie Joe was throwing somethin' off the Tallahatchie Bridge

A year has come and gone since we heard the news 'bout Billie Joe
And brother married Becky Thompson, they bought a store in Tupelo
There was a virus goin' 'round, Papa caught it and he died last spring
And now mama doesn't seem to wanna do much of anything
And me, I spend a lot of time pickin' flowers up on Choctaw Ridge
And drop them into the muddy water off the Tallahatchie Bridge"
"204",1967,4,"The Association","""Windy""","https://en.wikipedia.org/wiki/Windy_(The_Association_song)","https://www.songlyrics.com/the-association/windy-lyrics/","Who's peekin' out from under a stairway
Callin' a name that's lighter than air?
Who's bendin' down to give me a rainbow?
Everyone knows it's Windy

Who's trippin' down the streets of the city
Smilin' at everybody she sees?
Who's reachin' out to capture a moment?
Everyone knows it's Windy

And Windy has stormy eyes
That flash at the sound of lies
And Windy has wings to fly
Above the clouds (Above the clouds)
Above the clouds (Above the clouds)

And Windy has stormy eyes
That flash at the sound of lies
And Windy has wings to fly
Above the clouds (Above the clouds)
Above the clouds (Above the clouds)

Who's trippin' down the streets of the city
Smilin' at everybody she sees?
Who's reachin' out to capture a moment?
Everyone knows it's Windy

Who's trippin' down the streets of the city
Smilin' at everybody she sees?
Who's reachin' out to capture a moment?
Everyone knows it's Windy

Who's trippin' down the streets of the city
Smilin' at everybody she sees?
Who's reachin' out to capture a moment?
Everyone knows it's Windy

Who's trippin' down the streets of the city
Smilin' at everybody she sees?
Who's reachin' out to capture a moment?
Everyone knows it's Windy

Who's trippin' down the streets of the city
Smilin' at everybody she sees?
Who's reachin' out to capture a moment?
Everyone knows it's Windy"
"205",1967,5,"The Monkees","""I'm a Believer""","https://en.wikipedia.org/wiki/I%27m_a_Believer","https://www.songlyrics.com/the-monkees/i-m-a-believer-lyrics/","I thought love was only true in fairy tales
Meant for someone else but not for me

Ah, love was out to get me
That's the way it seemed
Disappointment haunted all my dreams

Then I saw her face, now I'm a believer

Not a trace of doubt in my mind

I'm in love, I'm a believer

I couldn't leave her if I tried

I thought love was more or less, a givin' thing

Seems the more I gave the less I got

What's the use in tryin'?
All you get is pain
When I needed sunshine, I got rain

Ah, then I saw her face, now I'm a believer

Not a trace of doubt in my mind

I'm in love, I'm a believer

I couldn't leave her if I tried, ah

Ah, love was out to get me
Now, that's the way it seemed
Disappointment haunted all my dreams

Ah, then I saw her face, now I'm a believer

Not a trace of doubt in my mind

I'm in love, ah, I'm a believer

I couldn't leave her if I tried

Yes, I saw her face, now I'm a believer

No, not a trace of doubt in my mind

Said I'm a believer, yeah, yeah
Yeah, yeah, yeah, yeah (I'm a believer)
Said I'm a believer, yeah (I'm a believer)
Said I'm a believer, yeah (I'm a believer)"
"206",1967,6,"The Doors","""Light My Fire""","https://en.wikipedia.org/wiki/Light_My_Fire","https://www.songlyrics.com/the-doors/light-my-fire-lyrics/","You know that it would be untrue
You know that I would be a liar
If I was to say to you
Girl, we couldn't get much higher

Come on baby, light my fire
Come on baby, light my fire
Try to set the night on fire

The time to hesitate is through
No time to wallow in the mire
Try now, we can only lose
And our love become a funeral pyre

Come on baby, light my fire
Come on baby, light my fire
Try to set the night on fire, yeah

The time to hesitate is through
No time to wallow in the mire
Try now, we can only lose
And our love become a funeral pyre

Come on baby, light my fire
Come on baby, light my fire
Try to set the night on fire, yeah

You know that it would be untrue
You know that I would be a liar
If I was to say to you
Girl, we couldn't get much higher

Come on baby, light my fire
Come on baby, light my fire

Try to set the night on fire
Try to set the night on fire
Try to set the night on fire
Try to set the night on fire"
"207",1967,7,"Frank & Nancy Sinatra","""Somethin' Stupid""","https://en.wikipedia.org/wiki/Somethin%27_Stupid",NA,NA
"208",1967,8,"The Turtles","""Happy Together""","https://en.wikipedia.org/wiki/Happy_Together_(song)","https://www.songlyrics.com/the-turtles/happy-together-lyrics/","Imagine me and you, I do
I think about you day and night
It's only right
To think about the girl you love
And hold her tight
So happy together

If I should call you up, invest a dime
And you say you belong to me
And ease my mind
Imagine how the world could be
So very fine
So happy together

I can't see me lovin' nobody but you for all my life
When you're with me, baby, the skies will be blue for all my life

Me and you, and you and me
No matter how they tossed the dice
It had to be
The only one for me is you
And you for me
So happy together

I can't see me lovin' nobody but you for all my life
When you're with me, baby, the skies will be blue for all my life

Me and you, and you and me
No matter how they tossed the dice
It had to be
The only one for me is you
And you for me
So happy together

Me and you, and you and me
No matter how they tossed the dice
It had to be
The only one for me is you
And you for me
So happy together
So happy together
And how is the weather?

So happy together
We're happy together
So happy together
We're happy together
So happy together
So happy together"
"209",1967,9,"The Young Rascals","""Groovin'""","https://en.wikipedia.org/wiki/Groovin%27","https://www.songlyrics.com/the-young-rascals/groovin-lyrics/","Groovin' on a Sunday afternoon
Really couldn't get away too soon

I can't imagine anything that's better
The world is ours whenever we're together
There ain't a place I'd like to be instead of

Movin' down a crowded avenue
Doin' anything we like to do

There's always lots of things that we can see
We can be anyone we like to be
And all those happy people we could meet

Just groovin' on a Sunday afternoon
Really, couldn't get away too soon

No, no, no, no

We'll keep on spending sunny days this way
We're gonna talk and laugh our time away
I feel it coming closer day by day
Life would be ecstasy, you and me endlessly

Groovin' on a Sunday afternoon
Really couldn't get away too soon

No, no, no, no
Groovin', uh-uh-uh-uh
Groovin', eh-eh-eh"
